TEND	PROTOCOL	DPORT	SIP	PASS	clusterCenter	threatLevel
30	UDP	0	1.0.0.262	1	1	137
30	UDP	0	1.0.0.263	1	1	136
30	UDP	0	1.0.0.264	1	1	135
30	UDP	0	1.0.0.265	1	1	134
30	UDP	0	1.0.0.266	1	1	133
30	UDP	0	1.0.0.267	1	1	132
30	UDP	0	1.0.0.268	1	1	131
30	UDP	0	1.0.0.269	1	1	130
30	UDP	0	1.0.0.270	1	1	129
30	UDP	0	1.0.0.271	1	1	128
30	UDP	0	1.0.0.272	1	1	127
30	UDP	0	1.0.0.273	1	1	126
30	UDP	0	1.0.0.274	1	1	125
30	UDP	0	1.0.0.275	1	1	124
30	UDP	0	1.0.0.276	1	1	123
30	UDP	0	1.0.0.277	1	1	122
30	UDP	0	1.0.0.278	1	1	121
30	UDP	0	1.0.0.279	1	1	120
30	UDP	0	1.0.0.280	1	1	119
30	UDP	0	1.0.0.281	1	1	118
30	UDP	0	1.0.0.282	1	1	117
30	UDP	0	1.0.0.283	1	1	116
30	UDP	0	1.0.0.284	1	1	115
30	UDP	0	1.0.0.285	1	1	114
30	UDP	0	1.0.0.286	1	1	113
30	UDP	0	1.0.0.287	1	1	112
30	UDP	0	1.0.0.288	1	1	111
30	UDP	0	1.0.0.289	1	1	110
30	UDP	0	1.0.0.290	1	1	109
30	UDP	0	1.0.0.291	1	1	108
30	UDP	0	1.0.0.292	1	1	107
30	UDP	0	1.0.0.293	1	1	106
30	UDP	0	1.0.0.294	1	1	105
30	UDP	0	1.0.0.295	1	1	104
30	UDP	0	1.0.0.296	1	1	103
30	UDP	0	1.0.0.297	1	1	102
30	UDP	0	1.0.0.298	1	1	101
30	UDP	0	1.0.0.299	1	1	100
30	UDP	0	1.0.0.300	1	1	99
30	UDP	0	1.0.0.301	1	1	98
30	UDP	0	1.0.0.302	1	1	97
30	UDP	0	1.0.0.303	1	1	96
30	UDP	0	1.0.0.304	1	1	95
30	UDP	0	1.0.0.305	1	1	94
30	UDP	0	1.0.0.306	1	1	93
30	UDP	0	1.0.0.307	1	1	92
30	UDP	0	1.0.0.308	1	1	91
30	UDP	0	1.0.0.309	1	1	90
30	UDP	0	1.0.0.310	1	1	89
30	UDP	0	1.0.0.311	1	1	88
30	UDP	0	1.0.0.312	1	1	87
30	UDP	0	1.0.0.313	1	1	86
30	UDP	0	1.0.0.314	1	1	85
30	UDP	0	1.0.0.315	1	1	84
30	UDP	0	1.0.0.316	1	1	83
30	UDP	0	1.0.0.317	1	1	82
30	UDP	0	1.0.0.318	1	1	81
30	UDP	0	1.0.0.319	1	1	80
30	UDP	0	1.0.0.320	1	1	79
30	UDP	0	1.0.0.321	1	1	78
30	UDP	0	1.0.0.322	1	1	77
30	UDP	0	1.0.0.323	1	1	76
30	UDP	0	1.0.0.324	1	1	75
30	UDP	0	1.0.0.325	1	1	74
30	UDP	0	1.0.0.326	1	1	73
30	UDP	0	1.0.0.327	1	1	72
30	UDP	0	1.0.0.328	1	1	71
30	UDP	0	1.0.0.329	1	1	70
30	UDP	0	1.0.0.330	1	1	69
30	UDP	0	1.0.0.331	1	1	68
30	UDP	0	1.0.0.332	1	1	67
30	UDP	0	1.0.0.333	1	1	66
30	UDP	0	1.0.0.334	1	1	65
30	UDP	0	1.0.0.335	1	1	64
30	UDP	0	1.0.0.336	1	1	63
30	UDP	0	1.0.0.337	1	1	62
30	UDP	0	1.0.0.338	1	1	61
30	UDP	0	1.0.0.339	1	1	60
30	UDP	0	1.0.0.340	1	1	59
30	UDP	0	1.0.0.341	1	1	58
30	UDP	0	1.0.0.342	1	1	57
30	UDP	0	1.0.0.343	1	1	56
30	UDP	0	1.0.0.344	1	1	55
30	UDP	0	1.0.0.345	1	1	54
30	UDP	0	1.0.0.346	1	1	53
30	UDP	0	1.0.0.347	1	1	52
30	UDP	0	1.0.0.348	1	1	51
30	UDP	0	1.0.0.349	1	1	50
30	UDP	0	1.0.0.350	1	1	49
30	UDP	0	1.0.0.351	1	1	48
30	UDP	0	1.0.0.352	1	1	47
30	UDP	0	1.0.0.353	1	1	46
30	UDP	0	1.0.0.354	1	1	45
30	UDP	0	1.0.0.355	1	1	44
30	UDP	0	1.0.0.356	1	1	43
30	UDP	0	1.0.0.357	1	1	42
30	UDP	0	1.0.0.358	1	1	41
30	UDP	0	1.0.0.359	1	1	40
30	UDP	0	1.0.0.360	1	1	39
30	UDP	0	1.0.0.361	1	1	38
30	UDP	0	1.0.0.362	1	1	37
30	UDP	0	1.0.0.363	1	1	36
30	UDP	0	1.0.0.364	1	1	35
30	UDP	0	1.0.0.365	1	1	34
30	UDP	0	1.0.0.366	1	1	33
30	UDP	0	1.0.0.367	1	1	32
30	UDP	0	1.0.0.368	1	1	31
30	UDP	0	1.0.0.369	1	1	30
30	UDP	0	1.0.0.370	1	1	29
30	UDP	0	1.0.0.371	1	1	28
30	UDP	0	1.0.0.372	1	1	27
30	UDP	0	1.0.0.373	1	1	26
30	UDP	0	1.0.0.374	1	1	25
30	UDP	0	1.0.0.375	1	1	24
30	UDP	0	1.0.0.376	1	1	23
30	UDP	0	1.0.0.377	1	1	22
30	UDP	0	1.0.0.378	1	1	21
30	UDP	0	1.0.0.379	1	1	20
30	UDP	0	1.0.0.380	1	1	19
30	UDP	0	1.0.0.381	1	1	18
30	UDP	0	1.0.0.382	1	1	17
30	UDP	0	1.0.0.383	1	1	16
30	UDP	0	1.0.0.384	1	1	15
30	UDP	0	1.0.0.385	1	1	14
30	UDP	0	1.0.0.386	1	1	13
30	UDP	0	1.0.0.387	1	1	12
30	UDP	0	1.0.0.388	1	1	11
30	UDP	0	1.0.0.389	1	1	10
30	UDP	0	1.0.0.390	1	1	9
30	UDP	0	1.0.0.391	1	1	8
30	UDP	0	1.0.0.392	1	1	7
30	UDP	0	1.0.0.393	1	1	6
30	UDP	0	1.0.0.394	1	1	5
30	UDP	0	1.0.0.395	1	1	4
30	UDP	0	1.0.0.396	1	1	3
30	UDP	0	1.0.0.397	1	1	2
30	UDP	0	1.0.0.398	1	1	1
30	UDP	0	1.0.0.399	1	1	0
