TEND	SIP	DIP	FlowCount	ByteCount	PacketCount	RByteCount	RPacketCount
4	100.200.300.1	100.200.0.10	0	0	1	0	0
5	100.200.300.1	100.200.0.10	0	0	1	0	0
6	100.200.300.1	100.200.0.10	0	0	1	0	0
7	100.200.300.1	100.200.0.10	0	0	1	0	0
8	100.200.300.1	100.200.0.10	0	0	1	0	0
9	100.200.300.1	100.200.0.10	0	0	1	0	0
10	100.200.300.1	100.200.0.10	0	0	1	0	0
11	100.200.300.1	100.200.0.10	0	0	1	0	0
12	100.200.300.1	100.200.0.10	0	0	1	0	0
13	100.200.300.1	100.200.0.10	0	0	1	0	0
14	100.200.300.1	100.200.0.10	0	0	1	0	0
0	100.200.300.1	100.200.0.11	0	0	1	0	0
1	100.200.300.1	100.200.0.11	0	0	1	0	0
2	100.200.300.1	100.200.0.11	0	0	1	0	0
3	100.200.300.1	100.200.0.11	0	0	1	0	0
4	100.200.300.1	100.200.0.11	0	0	1	0	0
5	100.200.300.1	100.200.0.11	0	0	1	0	0
6	100.200.300.1	100.200.0.11	0	0	1	0	0
7	100.200.300.1	100.200.0.11	0	0	1	0	0
8	100.200.300.1	100.200.0.11	0	0	1	0	0
9	100.200.300.1	100.200.0.11	0	0	1	0	0
10	100.200.300.1	100.200.0.11	0	0	1	0	0
11	100.200.300.1	100.200.0.11	0	0	1	0	0
12	100.200.300.1	100.200.0.11	0	0	1	0	0
13	100.200.300.1	100.200.0.11	0	0	1	0	0
14	100.200.300.1	100.200.0.11	0	0	1	0	0
15	100.200.300.1	100.200.0.11	0	0	1	0	7
16	100.200.300.1	100.200.0.11	0	0	1	0	2
17	100.200.300.1	100.200.0.11	0	0	1	0	5
18	100.200.300.1	100.200.0.11	0	0	1	0	9
19	100.200.300.1	100.200.0.11	0	0	1	0	0
20	100.200.300.1	100.200.0.11	0	0	1	0	3
21	100.200.300.1	100.200.0.11	0	0	1	0	1
22	100.200.300.1	100.200.0.11	0	0	1	0	6
23	100.200.300.1	100.200.0.11	0	0	1	0	1
24	100.200.300.1	100.200.0.11	0	0	1	0	1
25	100.200.300.1	100.200.0.11	0	0	1	0	6
26	100.200.300.1	100.200.0.11	0	0	1	0	3
27	100.200.300.1	100.200.0.11	0	0	1	0	1
28	100.200.300.1	100.200.0.11	0	0	1	0	3
29	100.200.300.1	100.200.0.11	0	0	1	0	1
0	100.200.300.1	100.200.0.12	0	0	1	0	0
1	100.200.300.1	100.200.0.12	0	0	1	0	0
2	100.200.300.1	100.200.0.12	0	0	1	0	0
3	100.200.300.1	100.200.0.12	0	0	1	0	0
4	100.200.300.1	100.200.0.12	0	0	1	0	0
5	100.200.300.1	100.200.0.12	0	0	1	0	0
6	100.200.300.1	100.200.0.12	0	0	1	0	0
7	100.200.300.1	100.200.0.12	0	0	1	0	0
8	100.200.300.1	100.200.0.12	0	0	1	0	0
9	100.200.300.1	100.200.0.12	0	0	1	0	0
10	100.200.300.1	100.200.0.12	0	0	1	0	0
11	100.200.300.1	100.200.0.12	0	0	1	0	0
12	100.200.300.1	100.200.0.12	0	0	1	0	0
13	100.200.300.1	100.200.0.12	0	0	1	0	0
14	100.200.300.1	100.200.0.12	0	0	1	0	0
0	100.200.300.1	100.200.0.13	0	0	1	0	0
1	100.200.300.1	100.200.0.13	0	0	1	0	0
2	100.200.300.1	100.200.0.13	0	0	1	0	0
3	100.200.300.1	100.200.0.13	0	0	1	0	0
4	100.200.300.1	100.200.0.13	0	0	1	0	0
5	100.200.300.1	100.200.0.13	0	0	1	0	0
6	100.200.300.1	100.200.0.13	0	0	1	0	0
7	100.200.300.1	100.200.0.13	0	0	1	0	0
8	100.200.300.1	100.200.0.13	0	0	1	0	0
9	100.200.300.1	100.200.0.13	0	0	1	0	0
10	100.200.300.1	100.200.0.13	0	0	1	0	0
11	100.200.300.1	100.200.0.13	0	0	1	0	0
12	100.200.300.1	100.200.0.13	0	0	1	0	0
13	100.200.300.1	100.200.0.13	0	0	1	0	0
14	100.200.300.1	100.200.0.13	0	0	1	0	0
15	100.200.300.1	100.200.0.13	0	0	1	0	1
16	100.200.300.1	100.200.0.13	0	0	1	0	6
17	100.200.300.1	100.200.0.13	0	0	1	0	2
18	100.200.300.1	100.200.0.13	0	0	1	0	3
19	100.200.300.1	100.200.0.13	0	0	1	0	2
20	100.200.300.1	100.200.0.13	0	0	1	0	6
21	100.200.300.1	100.200.0.13	0	0	1	0	5
22	100.200.300.1	100.200.0.13	0	0	1	0	6
23	100.200.300.1	100.200.0.13	0	0	1	0	4
24	100.200.300.1	100.200.0.13	0	0	1	0	2
25	100.200.300.1	100.200.0.13	0	0	1	0	6
26	100.200.300.1	100.200.0.13	0	0	1	0	7
27	100.200.300.1	100.200.0.13	0	0	1	0	0
28	100.200.300.1	100.200.0.13	0	0	1	0	0
29	100.200.300.1	100.200.0.13	0	0	1	0	9
0	100.200.300.1	100.200.0.14	0	0	1	0	0
1	100.200.300.1	100.200.0.14	0	0	1	0	0
2	100.200.300.1	100.200.0.14	0	0	1	0	0
3	100.200.300.1	100.200.0.14	0	0	1	0	0
4	100.200.300.1	100.200.0.14	0	0	1	0	0
5	100.200.300.1	100.200.0.14	0	0	1	0	0
6	100.200.300.1	100.200.0.14	0	0	1	0	0
7	100.200.300.1	100.200.0.14	0	0	1	0	0
8	100.200.300.1	100.200.0.14	0	0	1	0	0
9	100.200.300.1	100.200.0.14	0	0	1	0	0
10	100.200.300.1	100.200.0.14	0	0	1	0	0
11	100.200.300.1	100.200.0.14	0	0	1	0	0
12	100.200.300.1	100.200.0.14	0	0	1	0	0
13	100.200.300.1	100.200.0.14	0	0	1	0	0
14	100.200.300.1	100.200.0.14	0	0	1	0	0
15	100.200.300.1	100.200.0.14	0	0	1	0	7
16	100.200.300.1	100.200.0.14	0	0	1	0	4
17	100.200.300.1	100.200.0.14	0	0	1	0	2
18	100.200.300.1	100.200.0.14	0	0	1	0	2
19	100.200.300.1	100.200.0.14	0	0	1	0	4
20	100.200.300.1	100.200.0.14	0	0	1	0	5
21	100.200.300.1	100.200.0.14	0	0	1	0	2
22	100.200.300.1	100.200.0.14	0	0	1	0	4
23	100.200.300.1	100.200.0.14	0	0	1	0	3
24	100.200.300.1	100.200.0.14	0	0	1	0	0
25	100.200.300.1	100.200.0.14	0	0	1	0	0
26	100.200.300.1	100.200.0.14	0	0	1	0	8
27	100.200.300.1	100.200.0.14	0	0	1	0	0
28	100.200.300.1	100.200.0.14	0	0	1	0	0
29	100.200.300.1	100.200.0.14	0	0	1	0	8
0	100.200.300.1	100.200.0.15	0	0	1	0	0
1	100.200.300.1	100.200.0.15	0	0	1	0	0
2	100.200.300.1	100.200.0.15	0	0	1	0	0
3	100.200.300.1	100.200.0.15	0	0	1	0	0
4	100.200.300.1	100.200.0.15	0	0	1	0	0
5	100.200.300.1	100.200.0.15	0	0	1	0	0
6	100.200.300.1	100.200.0.15	0	0	1	0	0
7	100.200.300.1	100.200.0.15	0	0	1	0	0
8	100.200.300.1	100.200.0.15	0	0	1	0	0
9	100.200.300.1	100.200.0.15	0	0	1	0	0
10	100.200.300.1	100.200.0.15	0	0	1	0	0
11	100.200.300.1	100.200.0.15	0	0	1	0	0
12	100.200.300.1	100.200.0.15	0	0	1	0	0
13	100.200.300.1	100.200.0.15	0	0	1	0	0
14	100.200.300.1	100.200.0.15	0	0	1	0	0
15	100.200.300.1	100.200.0.15	0	0	1	0	4
16	100.200.300.1	100.200.0.15	0	0	1	0	4
17	100.200.300.1	100.200.0.15	0	0	1	0	2
18	100.200.300.1	100.200.0.15	0	0	1	0	0
19	100.200.300.1	100.200.0.15	0	0	1	0	2
20	100.200.300.1	100.200.0.15	0	0	1	0	8
21	100.200.300.1	100.200.0.15	0	0	1	0	5
22	100.200.300.1	100.200.0.15	0	0	1	0	5
23	100.200.300.1	100.200.0.15	0	0	1	0	6
24	100.200.300.1	100.200.0.15	0	0	1	0	2
25	100.200.300.1	100.200.0.15	0	0	1	0	6
26	100.200.300.1	100.200.0.15	0	0	1	0	2
27	100.200.300.1	100.200.0.15	0	0	1	0	4
28	100.200.300.1	100.200.0.15	0	0	1	0	8
29	100.200.300.1	100.200.0.15	0	0	1	0	7
0	100.200.300.1	100.200.0.16	0	0	1	0	0
1	100.200.300.1	100.200.0.16	0	0	1	0	0
2	100.200.300.1	100.200.0.16	0	0	1	0	0
3	100.200.300.1	100.200.0.16	0	0	1	0	0
4	100.200.300.1	100.200.0.16	0	0	1	0	0
5	100.200.300.1	100.200.0.16	0	0	1	0	0
6	100.200.300.1	100.200.0.16	0	0	1	0	0
7	100.200.300.1	100.200.0.16	0	0	1	0	0
8	100.200.300.1	100.200.0.16	0	0	1	0	0
9	100.200.300.1	100.200.0.16	0	0	1	0	0
10	100.200.300.1	100.200.0.16	0	0	1	0	0
11	100.200.300.1	100.200.0.16	0	0	1	0	0
12	100.200.300.1	100.200.0.16	0	0	1	0	0
13	100.200.300.1	100.200.0.16	0	0	1	0	0
14	100.200.300.1	100.200.0.16	0	0	1	0	0
15	100.200.300.1	100.200.0.16	0	0	1	0	6
16	100.200.300.1	100.200.0.16	0	0	1	0	1
17	100.200.300.1	100.200.0.16	0	0	1	0	9
18	100.200.300.1	100.200.0.16	0	0	1	0	2
19	100.200.300.1	100.200.0.16	0	0	1	0	8
20	100.200.300.1	100.200.0.16	0	0	1	0	2
21	100.200.300.1	100.200.0.16	0	0	1	0	4
22	100.200.300.1	100.200.0.16	0	0	1	0	2
23	100.200.300.1	100.200.0.16	0	0	1	0	6
24	100.200.300.1	100.200.0.16	0	0	1	0	6
25	100.200.300.1	100.200.0.16	0	0	1	0	0
26	100.200.300.1	100.200.0.16	0	0	1	0	9
27	100.200.300.1	100.200.0.16	0	0	1	0	5
28	100.200.300.1	100.200.0.16	0	0	1	0	3
29	100.200.300.1	100.200.0.16	0	0	1	0	6
0	100.200.300.1	100.200.0.17	0	0	1	0	0
1	100.200.300.1	100.200.0.17	0	0	1	0	0
2	100.200.300.1	100.200.0.17	0	0	1	0	0
3	100.200.300.1	100.200.0.17	0	0	1	0	0
4	100.200.300.1	100.200.0.17	0	0	1	0	0
5	100.200.300.1	100.200.0.17	0	0	1	0	0
6	100.200.300.1	100.200.0.17	0	0	1	0	0
7	100.200.300.1	100.200.0.17	0	0	1	0	0
8	100.200.300.1	100.200.0.17	0	0	1	0	0
9	100.200.300.1	100.200.0.17	0	0	1	0	0
10	100.200.300.1	100.200.0.17	0	0	1	0	0
11	100.200.300.1	100.200.0.17	0	0	1	0	0
12	100.200.300.1	100.200.0.17	0	0	1	0	0
13	100.200.300.1	100.200.0.17	0	0	1	0	0
14	100.200.300.1	100.200.0.17	0	0	1	0	0
0	100.200.300.1	100.200.0.18	0	0	1	0	0
1	100.200.300.1	100.200.0.18	0	0	1	0	0
2	100.200.300.1	100.200.0.18	0	0	1	0	0
3	100.200.300.1	100.200.0.18	0	0	1	0	0
4	100.200.300.1	100.200.0.18	0	0	1	0	0
5	100.200.300.1	100.200.0.18	0	0	1	0	0
6	100.200.300.1	100.200.0.18	0	0	1	0	0
7	100.200.300.1	100.200.0.18	0	0	1	0	0
8	100.200.300.1	100.200.0.18	0	0	1	0	0
9	100.200.300.1	100.200.0.18	0	0	1	0	0
10	100.200.300.1	100.200.0.18	0	0	1	0	0
11	100.200.300.1	100.200.0.18	0	0	1	0	0
12	100.200.300.1	100.200.0.18	0	0	1	0	0
13	100.200.300.1	100.200.0.18	0	0	1	0	0
14	100.200.300.1	100.200.0.18	0	0	1	0	0
15	100.200.300.1	100.200.0.18	0	0	1	0	0
16	100.200.300.1	100.200.0.18	0	0	1	0	9
17	100.200.300.1	100.200.0.18	0	0	1	0	1
18	100.200.300.1	100.200.0.18	0	0	1	0	6
19	100.200.300.1	100.200.0.18	0	0	1	0	3
20	100.200.300.1	100.200.0.18	0	0	1	0	5
21	100.200.300.1	100.200.0.18	0	0	1	0	3
22	100.200.300.1	100.200.0.18	0	0	1	0	2
23	100.200.300.1	100.200.0.18	0	0	1	0	8
24	100.200.300.1	100.200.0.18	0	0	1	0	0
25	100.200.300.1	100.200.0.18	0	0	1	0	8
26	100.200.300.1	100.200.0.18	0	0	1	0	7
27	100.200.300.1	100.200.0.18	0	0	1	0	8
28	100.200.300.1	100.200.0.18	0	0	1	0	5
29	100.200.300.1	100.200.0.18	0	0	1	0	4
0	100.200.300.1	100.200.0.19	0	0	1	0	0
1	100.200.300.1	100.200.0.19	0	0	1	0	0
2	100.200.300.1	100.200.0.19	0	0	1	0	0
3	100.200.300.1	100.200.0.19	0	0	1	0	0
4	100.200.300.1	100.200.0.19	0	0	1	0	0
5	100.200.300.1	100.200.0.19	0	0	1	0	0
6	100.200.300.1	100.200.0.19	0	0	1	0	0
7	100.200.300.1	100.200.0.19	0	0	1	0	0
8	100.200.300.1	100.200.0.19	0	0	1	0	0
9	100.200.300.1	100.200.0.19	0	0	1	0	0
10	100.200.300.1	100.200.0.19	0	0	1	0	0
11	100.200.300.1	100.200.0.19	0	0	1	0	0
12	100.200.300.1	100.200.0.19	0	0	1	0	0
13	100.200.300.1	100.200.0.19	0	0	1	0	0
14	100.200.300.1	100.200.0.19	0	0	1	0	0
0	100.200.300.1	100.200.0.20	0	0	1	0	0
1	100.200.300.1	100.200.0.20	0	0	1	0	0
2	100.200.300.1	100.200.0.20	0	0	1	0	0
3	100.200.300.1	100.200.0.20	0	0	1	0	0
4	100.200.300.1	100.200.0.20	0	0	1	0	0
5	100.200.300.1	100.200.0.20	0	0	1	0	0
6	100.200.300.1	100.200.0.20	0	0	1	0	0
7	100.200.300.1	100.200.0.20	0	0	1	0	0
8	100.200.300.1	100.200.0.20	0	0	1	0	0
9	100.200.300.1	100.200.0.20	0	0	1	0	0
10	100.200.300.1	100.200.0.20	0	0	1	0	0
11	100.200.300.1	100.200.0.20	0	0	1	0	0
12	100.200.300.1	100.200.0.20	0	0	1	0	0
13	100.200.300.1	100.200.0.20	0	0	1	0	0
14	100.200.300.1	100.200.0.20	0	0	1	0	0
15	100.200.300.1	100.200.0.20	0	0	1	0	8
